fips_code,county,STATE,prob_5h,prob_24h,prob_72h
6065,Riverside,California,0,0,0
6067,Sacramento,California,0,0,0
6069,San Benito,California,0,0,0
6071,San Bernardino,California,0,0,0
6073,San Diego,California,0,0,0
6075,San Francisco,California,0,0,0
6077,San Joaquin,California,0,0,0
6079,San Luis Obispo,California,0,0,0
6081,San Mateo,California,0.00031033733668497655,0,0
6083,Santa Barbara,California,0,0,0
6085,Santa Clara,California,0,0,0
6087,Santa Cruz,California,3.645244778186855e-05,0,0
6089,Shasta,California,0,0,0
6091,Sierra,California,0.01943762974146065,0,0
6093,Siskiyou,California,0,0,0
6095,Solano,California,0,0,0
6097,Sonoma,California,0.00014216661927779356,0,0
6099,Stanislaus,California,0,0,0
6101,Sutter,California,0.002372479240806643,0,0
6103,Tehama,California,0,0,0
6105,Trinity,California,0.05391743892165122,0,0
6107,Tulare,California,0,0,0
6109,Tuolumne,California,0,0,0
6111,Ventura,California,0,0,0
6113,Yolo,California,0,0,0
6115,Yuba,California,0.004812981298129813,0,0
8001,Adams,Colorado,0,0,0
8003,Alamosa,Colorado,0,0,0
8005,Arapahoe,Colorado,0,0,0
8007,Archuleta,Colorado,0.013962315304324251,0.0036981235447199013,0
8009,Baca,Colorado,0,0,0
8011,Bent,Colorado,0,0,0
8013,Boulder,Colorado,0.004146763949398982,0.00015810276679841898,0
8014,Broomfield,Colorado,0,0,0
8015,Chaffee,Colorado,0,0,0
8017,Cheyenne,Colorado,0,0,0
8019,Clear Creek,Colorado,0.013256738842244807,0,0
8021,Conejos,Colorado,0.004347826086956522,0,0
8023,Costilla,Colorado,0.009856262833675565,0,0
8025,Crowley,Colorado,0,0,0
8027,Custer,Colorado,0,0,0
8029,Delta,Colorado,0,0,0
8031,Denver,Colorado,0,0,0
8033,Dolores,Colorado,0,0,0
8035,Douglas,Colorado,0,0,0
8037,Eagle,Colorado,0,0,0
8039,Elbert,Colorado,0,0,0
8041,El Paso,Colorado,0,0,0
8043,Fremont,Colorado,0,0,0
8045,Garfield,Colorado,0,0,0
8047,Gilpin,Colorado,0.004509582863585118,0,0
8049,Grand,Colorado,0,0,0
8051,Gunnison,Colorado,0,0,0
8053,Hinsdale,Colorado,0,0,0
8055,Huerfano,Colorado,0,0,0
8059,Jefferson,Colorado,0.0014218191599738692,0,0
8061,Kiowa,Colorado,0,0,0
8063,Kit Carson,Colorado,0,0,0
8065,Lake,Colorado,0,0,0
8067,La Plata,Colorado,0,0,0
8069,Larimer,Colorado,0,0,0
8071,Las Animas,Colorado,0,0,0
8073,Lincoln,Colorado,0,0,0
8075,Logan,Colorado,0.002271866717152594,0,0
8077,Mesa,Colorado,0,0,0
8079,Mineral,Colorado,0,0,0
8081,Moffat,Colorado,0,0,0
8083,Montezuma,Colorado,0,0,0
8085,Montrose,Colorado,0,0,0
8087,Morgan,Colorado,0,0,0
8089,Otero,Colorado,0,0,0
8091,Ouray,Colorado,0,0,0
8093,Park,Colorado,0.01127566475934029,0,0
8097,Pitkin,Colorado,0,0,0
8099,Prowers,Colorado,0,0,0
8101,Pueblo,Colorado,0,0,0
8103,Rio Blanco,Colorado,0,0,0
8105,Rio Grande,Colorado,0.0034321372854914196,0,0
8107,Routt,Colorado,0,0,0
8109,Saguache,Colorado,0,0,0
8111,San Juan,Colorado,0,0,0
8113,San Miguel,Colorado,0,0,0
8117,Summit,Colorado,0,0,0
8119,Teller,Colorado,0,0,0
8121,Washington,Colorado,0,0,0
8123,Weld,Colorado,0,0,0
8125,Yuma,Colorado,0,0,0
9001,Fairfield,Connecticut,0,0,0
9003,Hartford,Connecticut,0,0,0
9005,Litchfield,Connecticut,0,0,0
9007,Middlesex,Connecticut,0,0,0
9009,New Haven,Connecticut,0,0,0
9011,New London,Connecticut,0,0,0
9013,Tolland,Connecticut,0,0,0
9015,Windham,Connecticut,0,0,0
10001,Kent,Delaware,0,0,0
10003,New Castle,Delaware,0,0,0
10005,Sussex,Delaware,0,0,0
11001,District of Columbia,District of Columbia,0,0,0
12001,Alachua,Florida,0.0068240243047440995,0.0032834560720484077,0
12003,Baker,Florida,0.010205508178386691,0,0
12005,Bay,Florida,0,0,0
12007,Bradford,Florida,0.006664691943127962,0,0
12009,Brevard,Florida,0,0,0
12011,Broward,Florida,0,0,0
12013,Calhoun,Florida,0,0,0
12015,Charlotte,Florida,0.005386658795749705,0.0009249667011987569,0
12017,Citrus,Florida,0.0038020960272970995,0,0
12019,Clay,Florida,0.0016244870041039671,0,0
12021,Collier,Florida,0.00035514803215704,0,0
12023,Columbia,Florida,0.029219729782144935,0.019489378288832588,0.004736530491415038
12027,DeSoto,Florida,0.002900059488399762,0,0
12029,Dixie,Florida,0.07622739018087855,0.028575156576200418,0
12031,Duval,Florida,0.0005792968227797335,0,0
12033,Escambia,Florida,0,0,0
12035,Flagler,Florida,0.003540928973130598,0,0
12037,Franklin,Florida,0,0,0
12039,Gadsden,Florida,0.0008957362952346829,0,0
12041,Gilchrist,Florida,0.046433378196500674,0.015158371040723982,0
12043,Glades,Florida,0,0,0
12045,Gulf,Florida,0,0,0
12047,Hamilton,Florida,0.05695364238410596,0.03554412044978083,0.007280139778683751
12049,Hardee,Florida,0.022723609991941982,0.0009789525208027412,0
12051,Hendry,Florida,0,0,0
12053,Hernando,Florida,0.009874375994294806,0.005729080592739492,0
12055,Highlands,Florida,0.015810001392951665,0.010572748914717827,0
12057,Hillsborough,Florida,0.0031936758893280634,0,0
12059,Holmes,Florida,0.0018975332068311196,0,0
12061,Indian River,Florida,0.008999407933688574,0.004988320994497011,0
12063,Jackson,Florida,0,0,0
12065,Jefferson,Florida,0.061202538453264496,0.044789068430755884,0.007752796544467826
12067,Lafayette,Florida,0.04449890365019992,0.022665103556076593,0
12069,Lake,Florida,0.006923044451011018,0.0037267606826747977,0
12071,Lee,Florida,0.00352335350980215,9.054963629229422e-05,0
12073,Leon,Florida,0.013033832501386578,0.006864564007421151,0
12075,Levy,Florida,0.018554616995162806,0.00558983666061706,0
12077,Liberty,Florida,0.008706043018094913,0,0
12079,Madison,Florida,0.12084449346147787,0.09743262637537872,0.04902122059549268
12081,Manatee,Florida,0.011906769656289,0.007676439755165534,0.0011913271384322134
12083,Marion,Florida,0.0021246742834235316,0,0
12085,Martin,Florida,0,0,0
12086,Miami-Dade,Florida,0,0,0
12087,Monroe,Florida,0,0,0
12089,Nassau,Florida,0.001861882193635748,0,0
12091,Okaloosa,Florida,0,0,0
12093,Okeechobee,Florida,0,0,0
12095,Orange,Florida,3.2180209171359616e-05,0,0
12097,Osceola,Florida,0.00016704716298234867,0,0
12099,Palm Beach,Florida,0,0,0
12101,Pasco,Florida,0.008655785805978361,0.005884732796351466,0
12103,Pinellas,Florida,0.013910873006209667,0.008725896997803271,0.002884851460839676
12105,Polk,Florida,0.007331282319827191,0.004855961677275412,0
12107,Putnam,Florida,0.0024433449392217946,0,0
12109,St. Johns,Florida,0,0,0
12111,St. Lucie,Florida,0.0007529862751138036,0,0
12113,Santa Rosa,Florida,0,0,0
12115,Sarasota,Florida,0.007741607970048861,0.003784746517397112,0
12117,Seminole,Florida,0.0031346819755786403,0.00036551043532292846,0
12119,Sumter,Florida,0.010245549768187283,0.005921241736131072,0
12121,Suwannee,Florida,0.025335480407944175,0.01563005281879918,0.003648839995643176
12123,Taylor,Florida,0.09505915100904662,0.0727247151498101,0.03917883475495157
12125,Union,Florida,0.07960199004975124,0.04439083232810615,0
12127,Volusia,Florida,0.005823654506788811,0.002853488143264784,0
12129,Wakulla,Florida,0.011381085719447204,0.00027285129604365623,0
12131,Walton,Florida,0,0,0
12133,Washington,Florida,0.0015170190575519106,0,0
13001,Appling,Georgia,0.14704919821097415,0.13991860081399185,0.12136195078098663
13003,Atkinson,Georgia,0.2566305003013864,0.24405487804878048,0.22126256281407036
13005,Bacon,Georgia,0.14244326412361177,0.13182336646569986,0.10378469301934398
13007,Baker,Georgia,0.0034978256759311778,0,0
13009,Baldwin,Georgia,0,0,0
13011,Banks,Georgia,0.0014656616415410384,0,0
13013,Barrow,Georgia,0,0,0
13015,Bartow,Georgia,0,0,0
13017,Ben Hill,Georgia,0.07723911257189811,0.055664335664335665,0.002069169376293231
13019,Berrien,Georgia,0.0374414976599064,0.031059151980457163,0.014551907719609583
13021,Bibb,Georgia,0,0,0
13023,Bleckley,Georgia,0.016554578375581996,0,0
13025,Brantley,Georgia,0.04492865406864636,0.030724070450097847,0
13027,Brooks,Georgia,0.0023768651789251288,0,0
13029,Bryan,Georgia,0.01819060856952922,0.013660372776394876,0.0020271515449351925
13031,Bulloch,Georgia,0.04378510730231888,0.03852280955829109,0.024966955500073433
13033,Burke,Georgia,0.0706745623069001,0.06149245969838794,0.03746666666666667
13035,Butts,Georgia,0,0,0
13037,Calhoun,Georgia,0,0,0
13039,Camden,Georgia,0.02167124065486893,0.014583929082070346,0
13043,Candler,Georgia,0.113769531,0.09970336189848385,0.070285908781484
13045,Carroll,Georgia,0,0,0
13047,Catoosa,Georgia,0,0,0
13049,Charlton,Georgia,0.10962633011630785,0.09255989911727616,0.04638218923933209
13051,Chatham,Georgia,0.014605713511132197,0.012061291747358408,0.0055743647618070515
13053,Chattahoochee,Georgia,0,0,0
13055,Chattooga,Georgia,0,0,0
13057,Cherokee,Georgia,0,0,0
13059,Clarke,Georgia,0,0,0
13061,Clay,Georgia,0,0,0
13063,Clayton,Georgia,0,0,0
13065,Clinch,Georgia,0.21137890161991307,0.18492871690427698,0.11577551922227132
13067,Cobb,Georgia,0,0,0
13069,Coffee,Georgia,0.11668484187568157,0.11142454160789844,0.09785202863961814
13071,Colquitt,Georgia,0.014096524093927365,0.010193073174361073,0.00307242684251939
13073,Columbia,Georgia,0.04553715146165429,0.03779387999791482,0.02122057816860618
13075,Cook,Georgia,0,0,0
13077,Coweta,Georgia,0,0,0
13079,Crawford,Georgia,0,0,0
13081,Crisp,Georgia,0,0,0
13083,Dade,Georgia,0,0,0
13085,Dawson,Georgia,0,0,0
13087,Decatur,Georgia,0,0,0
13089,DeKalb,Georgia,0,0,0
13091,Dodge,Georgia,0,0,0
13093,Dooly,Georgia,0,0,0
13095,Dougherty,Georgia,0,0,0
13097,Douglas,Georgia,0,0,0
13099,Early,Georgia,0,0,0
13101,Echols,Georgia,0.26017915309446255,0.19621848739495798,0.1256855575868373
13103,Effingham,Georgia,0.031285714285714285,0.025998276357368573,0.012379842703175065
13105,Elbert,Georgia,0.03966480446927374,0.018835616438356163,0
13107,Emanuel,Georgia,0.038161711385061636,0.03479170456612698,0.026289227381170857
13109,Evans,Georgia,0.07457925420745792,0.06677759290072102,0.0464694548339567
13111,Fannin,Georgia,0,0,0
13113,Fayette,Georgia,0,0,0
13115,Floyd,Georgia,0,0,0
13117,Forsyth,Georgia,0,0,0
13119,Franklin,Georgia,0.00557757228827242,0,0
13121,Fulton,Georgia,0,0,0
13123,Gilmer,Georgia,0.015882980726975957,0.004604806661199773,0
13125,Glascock,Georgia,0.2347647210079712,0.1796485706792552,0.1035625517812759
13127,Glynn,Georgia,0.016368048742706667,0.012492872323881602,0.002565579349704173
13129,Gordon,Georgia,0,0,0
13131,Grady,Georgia,0.00367047308319739,0,0
13133,Greene,Georgia,0.0013324450366422385,0,0
13135,Gwinnett,Georgia,0,0,0
13137,Habersham,Georgia,0.0028576531523486336,0,0
13139,Hall,Georgia,0,0,0
13141,Hancock,Georgia,0.028611393692777213,0.01913199794555727,0
13143,Haralson,Georgia,0,0,0
13145,Harris,Georgia,0,0,0
13147,Hart,Georgia,0.01642512077294686,0.004238669709814151,0
13149,Heard,Georgia,0,0,0
13151,Henry,Georgia,0,0,0
13153,Houston,Georgia,0,0,0
13155,Irwin,Georgia,0.11423408954025296,0.09215086646279307,0.05516656057712709
13157,Jackson,Georgia,0,0,0
13159,Jasper,Georgia,0,0,0
13161,Jeff Davis,Georgia,0.220738707262291,0.21327790375409422,0.19377743351407178
13163,Jefferson,Georgia,0.1343753786501878,0.11287758346581876,0.0915466499686913
13165,Jenkins,Georgia,0.06294631049986776,0.0437246963562753,0
13167,Johnson,Georgia,0.10425029515938607,0.09077912794853467,0.06949524506217995
13169,Jones,Georgia,0,0,0
13171,Lamar,Georgia,0,0,0
13173,Lanier,Georgia,0.16046145778710016,0.14339218833600856,0.09701071630005641
13175,Laurens,Georgia,0.015263417035942885,0.009337125896611427,0
13177,Lee,Georgia,0,0,0
13179,Liberty,Georgia,0.02374123645634162,0.017794164796409107,0.00244220123738196
13181,Lincoln,Georgia,0.1205641492265696,0.11030991101564898,0.08330698703762252
13183,Long,Georgia,0.0791772641822404,0.07137281141964982,0.051054131054131056
13185,Lowndes,Georgia,0.035046539862403886,0.026142729560769667,0.017306276082153668
13187,Lumpkin,Georgia,0,0,0
13189,McDuffie,Georgia,0.11403508771929824,0.08467952058363731,0.040753607696419024
13191,McIntosh,Georgia,0.05301167793484941,0.04182213930348259,0.01233974358974359
13193,Macon,Georgia,0,0,0
13195,Madison,Georgia,0,0,0
13197,Marion,Georgia,0,0,0
13199,Meriwether,Georgia,0.00043122035360068997,0,0
13201,Miller,Georgia,0.0173053152039555,0,0
13205,Mitchell,Georgia,0.0002654068687297627,0,0
13207,Monroe,Georgia,0,0,0
13209,Montgomery,Georgia,0.054998141954663696,0.04903546981953952,0.03753621362892052
13211,Morgan,Georgia,0.000999214902576547,0,0
13213,Murray,Georgia,0,0,0
13215,Muscogee,Georgia,0,0,0
13217,Newton,Georgia,0,0,0
13219,Oconee,Georgia,0,0,0
13221,Oglethorpe,Georgia,0.023469857340082834,0.002638522427440633,0
13223,Paulding,Georgia,0,0,0
13225,Peach,Georgia,0,0,0
13227,Pickens,Georgia,0.00502092050209205,0,0
13229,Pierce,Georgia,0.11029588645657927,0.10208788540907987,0.08066119811086254
13231,Pike,Georgia,0,0,0
13233,Polk,Georgia,0,0,0
13235,Pulaski,Georgia,0.0015906680805938495,0,0
13237,Putnam,Georgia,0,0,0
13239,Quitman,Georgia,0,0,0
13241,Rabun,Georgia,0.01967930029154519,0.013608213820078227,0
13243,Randolph,Georgia,0,0,0
13245,Richmond,Georgia,0.03969992078654303,0.03273322422258593,0.01901571273533714
13247,Rockdale,Georgia,0.000170984012994785,0,0
13249,Schley,Georgia,0,0,0
13251,Screven,Georgia,0,0,0
13253,Seminole,Georgia,0,0,0
13255,Spalding,Georgia,0,0,0
13257,Stephens,Georgia,0.01489193463363205,0.0049254526091586795,0
13259,Stewart,Georgia,0,0,0
13261,Sumter,Georgia,0,0,0
13263,Talbot,Georgia,0,0,0
13265,Taliaferro,Georgia,0.21399594320486814,0.18632893823733518,0.12825278810408922
13267,Tattnall,Georgia,0.0464968152866242,0.04185867895545315,0.029937791601866253
13269,Taylor,Georgia,0,0,0
13271,Telfair,Georgia,0.13058823529411764,0.11475802587446095,0.07207433450527373
13273,Terrell,Georgia,0,0,0
13275,Thomas,Georgia,0.0008253378726916331,0,0
13277,Tift,Georgia,0.0304072248229007,0.026181274155342226,0.01834862385321101
13279,Toombs,Georgia,0.028490139527632706,0.025330310374482058,0.017959826703426544
13281,Towns,Georgia,0,0,0
13283,Treutlen,Georgia,0.06382600976475811,0.057467155241755295,0.041011184868600524
13285,Troup,Georgia,0,0,0
13287,Turner,Georgia,0.015055762081784387,0,0
13289,Twiggs,Georgia,0,0,0
13291,Union,Georgia,0,0,0
13293,Upson,Georgia,0,0,0
13295,Walker,Georgia,0,0,0
13297,Walton,Georgia,0,0,0
13299,Ware,Georgia,0.08223361326207874,0.06708457054877379,0.046961015616222894
13301,Warren,Georgia,0.1803039766812409,0.16014385445314153,0.12458654906284454
13303,Washington,Georgia,0.0663265306122449,0.0560437205315045,0.0362144420131291
13305,Wayne,Georgia,0.08280838391936778,0.07475447718082033,0.053763440860215055
13307,Webster,Georgia,0,0,0
13309,Wheeler,Georgia,0,0,0
13311,White,Georgia,0.00037753657385559226,0,0
13313,Whitfield,Georgia,0,0,0
13315,Wilcox,Georgia,0.031119368323269857,0.013711583924349883,0
13317,Wilkes,Georgia,0.10687198345207999,0.05801169590643275,0
13319,Wilkinson,Georgia,0.0006712911165808906,0,0
13321,Worth,Georgia,0.0005448700484934343,0,0
15001,Hawaii,Hawaii,0,0,0
15003,Honolulu,Hawaii,0,0,0
15005,Kalawao,Hawaii,0,0,0
15007,Kauai,Hawaii,0,0,0
15009,Maui,Hawaii,0,0,0
16001,Ada,Idaho,0,0,0
16003,Adams,Idaho,0.007707129094412331,0,0
16005,Bannock,Idaho,0,0,0
16007,Bear Lake,Idaho,0.001221001221001221,0,0
16009,Benewah,Idaho,0,0,0
16011,Bingham,Idaho,0.0013679890560875513,0,0
16013,Blaine,Idaho,0,0,0
16015,Boise,Idaho,0.007436918990703851,0,0
16017,Bonner,Idaho,0.007751937984496124,0,0
16019,Bonneville,Idaho,0,0,0
16021,Boundary,Idaho,0.04922894424673784,0.004347826086956522,0
16023,Butte,Idaho,0,0,0
16025,Camas,Idaho,0,0,0
16027,Canyon,Idaho,0,0,0
16029,Caribou,Idaho,0,0,0
16031,Cassia,Idaho,0,0,0
16033,Clark,Idaho,0.03821196827685652,0,0
16035,Clearwater,Idaho,0.0022331397945511387,0,0
16039,Elmore,Idaho,0,0,0
16041,Franklin,Idaho,0,0,0
16043,Fremont,Idaho,0,0,0
16045,Gem,Idaho,0,0,0
16047,Gooding,Idaho,0,0,0
16049,Idaho,Idaho,0,0,0
16051,Jefferson,Idaho,0,0,0
16053,Jerome,Idaho,0,0,0
16055,Kootenai,Idaho,0,0,0
16057,Latah,Idaho,0.0001548467017652524,0,0
16059,Lemhi,Idaho,0,0,0
16061,Lewis,Idaho,0,0,0
16063,Lincoln,Idaho,0,0,0
16065,Madison,Idaho,0,0,0
16067,Minidoka,Idaho,0,0,0
16069,Nez Perce,Idaho,0,0,0
16071,Oneida,Idaho,0,0,0
16073,Owyhee,Idaho,0,0,0
16075,Payette,Idaho,0,0,0
16077,Power,Idaho,0,0,0
16079,Shoshone,Idaho,0,0,0
16081,Teton,Idaho,0,0,0
16083,Twin Falls,Idaho,0,0,0
16085,Valley,Idaho,0.0009983361064891847,0,0
16087,Washington,Idaho,0,0,0
17001,Adams,Illinois,0,0,0
17003,Alexander,Illinois,0,0,0
17005,Bond,Illinois,0,0,0
17007,Boone,Illinois,0,0,0
17009,Brown,Illinois,0,0,0
17011,Bureau,Illinois,0,0,0
17013,Calhoun,Illinois,0,0,0
17015,Carroll,Illinois,0.0225825130283729,0.0005920663114268798,0
17017,Cass,Illinois,0,0,0
17019,Champaign,Illinois,0,0,0
17021,Christian,Illinois,0,0,0
17023,Clark,Illinois,0.0031682027649769587,0,0
17025,Clay,Illinois,0,0,0
17027,Clinton,Illinois,0,0,0
17029,Coles,Illinois,0,0,0
17031,Cook,Illinois,0,0,0
17033,Crawford,Illinois,0,0,0
17035,Cumberland,Illinois,0,0,0
17037,DeKalb,Illinois,0,0,0
17039,De Witt,Illinois,0,0,0
17041,Douglas,Illinois,0,0,0
17043,DuPage,Illinois,0,0,0
17045,Edgar,Illinois,0,0,0
17047,Edwards,Illinois,0,0,0
17049,Effingham,Illinois,0,0,0
17051,Fayette,Illinois,0,0,0
17053,Ford,Illinois,0,0,0
17055,Franklin,Illinois,0,0,0
17057,Fulton,Illinois,0,0,0
17059,Gallatin,Illinois,0.0052173913043478265,0,0
17061,Greene,Illinois,0,0,0
17063,Grundy,Illinois,0.011218229623137599,0,0
17065,Hamilton,Illinois,0,0,0
17067,Hancock,Illinois,0,0,0
17069,Hardin,Illinois,0,0,0
17071,Henderson,Illinois,0.0026674570243034974,0,0
17073,Henry,Illinois,0,0,0
17075,Iroquois,Illinois,0,0,0
17077,Jackson,Illinois,0,0,0
